Date,Bleeding,Physical,Pain,Mood,Activity,Stress
2025-12-03,0,4,5,2,4,7
2025-12-15,0,4,5,2,4,7
2025-12-16,0,5,5,3,5,7
2025-12-17,0,4,7,3,3,7
2025-12-18,8,4,8,5,5,4
2025-12-19,9,4,8,6,5,4
2025-12-20,6,7,5,6,6,3
2025-12-21,3,7,3,7,7,2
2025-12-22,0,6,4,5,7,7
2025-12-23,0,7,2,8,8,3
2025-12-24,0,6,1,7,7,4
2025-12-25,0,8,0,8,8,1
2025-12-26,0,7,2,8,6,4
2025-12-27,0,7,1,9,6,1
2025-12-28,0,6,3,7,8,7
2025-12-29,0,6,1,6,8,4
2025-12-30,0,7,4,5,4,5
2025-12-31,0,7,3,7,3,4
2026-01-01,0,6,6,5,3,7
2026-01-02,0,4,4,7,7,2
2026-01-03,0,5,3,5,5,3
2026-01-04,0,5,2,5,8,9
2026-01-05,0,4,3,5,5,5
2026-01-06,0,5,4,5,7,4
2026-01-07,0,5,2,4,8,4
2026-01-08,0,6,2,4,4,7
2026-01-09,0,6,2,4,8,4
2026-01-11,0,4,3,2,3,6
2026-01-12,2,5,6,6,4,5
2026-01-13,9,4,7,6,4,5
2026-01-14,8,3,6,6,6,4
2026-01-15,5,6,7,5,7,5
2026-01-16,2,5,6,8,6,3
2026-01-17,0,8,0,8,8,2
2026-01-18,0,6,1,7,8,3
2026-01-19,0,5,2,5,7,6
2026-01-20,0,8,1,7,8,3
2026-01-23,0,5,1,7,4,4
2026-01-24,0,7,2,7,6,1
2026-01-26,4,5,6,8,9,4
2026-01-28,4,5,6,8,9,4
